agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0043,qwen2.5-7b-instruct,"Question: A scientist using mouse models to determine the response of blood hormones to large levels of glucose in the body discovers a new hormone not previously described. According to his data, this hormone is found both inside and out of cells when carrying out its function, increase the amount",72ec25d9df6f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0044,qwen2.5-7b-instruct,Question: Carbon-14 is primarily produced by cosmic radiation in the Options: A. atmosphere B. food we eat C. Earth’s interior D. fallout of nuclear bomb tests Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f4888ae525b1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0045,qwen2.5-7b-instruct,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0046,qwen3.5-plus,"Question: The Law of Diminishing Marginal Returns is responsible for Options: A. AVC that first rises, but eventually falls, as output increases. B. AFC that first rises, but eventually falls, as output increases. C. MP that first falls, but eventually rises, as output increases. D. MC that first fa",2e1a38ef5c8d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0047,qwen3.5-plus,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0048,qwen3.5-plus,"Question: "" _Ad crumenam_ "" is Options: A. basing a conclusion on an analogy when the items being compared are not similar enough to sustain the analogy B. a specific type of false sign fallacy that reasons someone is necessarily better because he or she is wealthy, or is worse because he or she is",5827943ef2b2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0049,qwen3.5-plus,Question: Two scientists at a conference on evolution take to the stage on day 3 to argue their theories against one other. Each is a devout student of their own philosophy. The first scientist contends that organisms evolved via the increase of organs that were used the most during their time. They,bed28dd4409d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0050,qwen3.5-plus,Question: Which of the following is not a familial cancer syndrome Options: A. Familial adenomatous polyposis B. Li-Fraumeni syndrome C. Von Hippel-Lindau syndrome D. Waardenburg syndrome Select the best option and output FINAL_ANSWER: <A/B/C/D>.,6b1eb1e617dc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0051,deepseek-chat,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0052,deepseek-chat,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0053,deepseek-chat,"Question: When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that: Options: A. there are many other things that are also holy. B. prosecuting wrongdoers is not always holy. C. there is disagreement about what counts as “wrongdoing.” D. all of the above. Select the",2e76aaa7f5bf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0054,deepseek-chat,Question: Which of the following is/are true? Options: A. Titan is the only outer solar system moon with a thick atmosphere B. Titan is the only outer solar system moon with evidence for recent geologic activity C. Titan's atmosphere is composed mostly of hydrocarbons D. A and D Select the best opti,99b34d293fce,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0055,deepseek-chat,"Question: The following are methods of increasing reliability and validity in qualitative research designs, EXCEPT: Options: A. Triangulation B. Audits C. Inductive processes D. Member checking Select the best option and output FINAL_ANSWER: <A/B/C/D>.",e55445e07e9f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0056,gemini-2.5-flash-lite,"Question: In terms of cyber-security, what is meant by 'resilience' and why is it important? Options: A. Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat. B. The only way to build a truly resilient IT system is to ensure that it can repel all ty",237cf3345f62,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0057,gemini-2.5-flash-lite,Question: Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants? Options: A. Thule B. Lapita C. Dorset D. Clovis Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1344eb3e8338,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0058,gemini-2.5-flash-lite,Question: Which function of money best defines $1.25 as the price of a 20-ounce bottle of pop? Options: A. Medium of exchange B. Unit of account C. Store of value D. Transfer of ownership Select the best option and output FINAL_ANSWER: <A/B/C/D>.,b52740641844,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
